bioguide_id,full_name,aipac_featured,dmfi_website,dmfi_actblue_url,aipac_direct_amount_2022,aipac_earmark_amount_2022,aipac_ie_support_2022,aipac_ie_against_opp_2022,aipac_ie_total_2022,aipac_total_2022,dmfi_direct_2022,dmfi_earmark_2022,dmfi_ie_support_2022,dmfi_ie_against_opp_2022,dmfi_ie_total_2022,dmfi_total_2022,aipac_supported_2022,dmfi_supported_2022,aipac_direct_amount_2024,aipac_earmark_amount_2024,aipac_ie_support_2024,aipac_ie_against_opp_2024,aipac_ie_total_2024,aipac_total_2024,dmfi_direct_2024,dmfi_earmark_2024,dmfi_ie_support_2024,dmfi_ie_against_opp_2024,dmfi_ie_total_2024,dmfi_total_2024,aipac_supported_2024,dmfi_supported_2024,aipac_direct_amount_2026,aipac_earmark_amount_2026,aipac_ie_support_2026,aipac_ie_against_opp_2026,aipac_ie_total_2026,aipac_total_2026,dmfi_direct_2026,dmfi_earmark_2026,dmfi_ie_support_2026,dmfi_ie_against_opp_2026,dmfi_ie_total_2026,dmfi_total_2026,aipac_supported_2026,dmfi_supported_2026
M000687,"Mfume, Kweisi",1,1,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,10000.0,60286.91,0.0,0.0,0.0,70286.91,0.0,,,,,0.0,1,0
M000871,"Mann, Tracey",1,0,,10000.0,14250.0,0.0,0.0,0.0,24250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,23607.0,0.0,0.0,0.0,33607.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,25426.43,0.0,0.0,0.0,30426.43,0.0,,,,,0.0,1,0
M000934,"Moran, Jerry",0,0,,10000.0,86300.0,0.0,0.0,0.0,96300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001111,"Murray, Patty",0,1,,4200.0,119450.0,0.0,0.0,0.0,123650.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001136,"McClain, Lisa C.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,6050.0,0.0,0.0,0.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,158409.44,0.0,0.0,0.0,158409.44,0.0,,,,,0.0,1,0
M001137,"Meeks, Gregory W.",1,1,,10000.0,42550.0,0.0,0.0,0.0,52550.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,438328.0,0.0,0.0,0.0,448328.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,5000.0,160412.19,0.0,0.0,0.0,165412.19,0.0,,,,,0.0,1,0
M001143,"McCollum, Betty",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001153,"Murkowski, Lisa",0,0,,10000.0,49500.0,0.0,0.0,0.0,59500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001157,"McCaul, Michael T.",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,15000.0,403859.0,0.0,0.0,0.0,418859.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3523.42,0.0,0.0,0.0,3523.42,0.0,,,,,0.0,1,0
M001160,"Moore, Gwen",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001163,"Matsui, Doris O.",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,1322.0,0.0,0.0,0.0,11322.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001169,"Murphy, Christopher",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1250.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001176,"Merkley, Jeff",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001177,"McClintock, Tom",1,0,,7900.0,4500.0,0.0,0.0,0.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,237.0,0.0,0.0,0.0,5237.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,105.07,0.0,0.0,0.0,1105.07,0.0,,,,,0.0,1,0
M001184,"Massie, Thomas",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001188,"Meng, Grace",1,1,,4200.0,29850.0,0.0,0.0,0.0,34050.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,4500.0,462048.0,0.0,0.0,0.0,466548.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,5000.0,196821.19,0.0,0.0,0.0,201821.19,0.0,,,,,0.0,1,0
M001190,Markwayne Mullin,1,0,,0.0,89000.0,0.0,0.0,0.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,61575.21,0.0,0.0,0.0,71575.20999999999,0.0,,,,,0.0,1,0
M001194,"Moolenaar, John R.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,11500.0,0.0,0.0,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,1601.43,0.0,0.0,0.0,2601.4300000000003,0.0,,,,,0.0,1,0
M001196,"Moulton, Seth",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,32850.0,0.0,0.0,0.0,42850.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5000.0,30052.87,0.0,0.0,0.0,35052.869999999995,0.0,,,,,0.0,1,0
M001198,"Marshall, Roger",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,225553.78,0.0,0.0,0.0,230553.78,0.0,,,,,0.0,1,0
M001199,"Mast, Brian J.",1,0,,10000.0,91843.0,0.0,0.0,0.0,101843.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,187661.0,0.0,0.0,0.0,197661.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,395064.43,0.0,0.0,0.0,400064.43,0.0,,,,,0.0,1,0
M001204,"Meuser, Daniel",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,22050.43,0.0,0.0,0.0,27050.43,0.0,,,,,0.0,1,0
M001205,"Miller, Carol D.",1,0,,7100.0,0.0,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,12000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15975.42,0.0,0.0,0.0,20975.42,0.0,,,,,0.0,1,0
M001206,"Morelle, Joseph D.",1,0,,10000.0,37725.0,0.0,0.0,0.0,47725.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,89870.0,0.0,0.0,0.0,99870.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,5000.0,47461.2,0.0,0.0,0.0,52461.2,0.0,,,,,0.0,1,0
M001208,"McBath, Lucy",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,3800.0,0.0,0.0,0.0,13800.0,1000.0,0.0,1392.0,0.0,1392.0,2392.0,1,1,5000.0,194538.2,0.0,0.0,0.0,199538.2,0.0,,,,,0.0,1,0
M001210,"Murphy, Gregory F.",1,0,,7900.0,15000.0,0.0,0.0,0.0,22900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,24008.0,0.0,0.0,0.0,34008.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,32514.440000000002,0.0,0.0,0.0,42514.44,0.0,,,,,0.0,1,0
M001211,"Miller, Mary E.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,1060.44,0.0,0.0,0.0,6060.4400000000005,0.0,,,,,0.0,1,0
M001212,"Moore, Barry",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,500.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,513.43,0.0,0.0,0.0,513.43,0.0,,,,,0.0,1,0
M001213,"Moore, Blake D.",1,0,,10000.0,23550.0,0.0,0.0,0.0,33550.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,3250.0,0.0,0.0,0.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,32801.43,0.0,0.0,0.0,32801.43,0.0,,,,,0.0,1,0
M001214,"Mrvan, Frank J.",1,0,,7900.0,1150.0,0.0,0.0,0.0,9050.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,31823.0,0.0,0.0,0.0,41823.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5161.21,0.0,0.0,0.0,5161.21,0.0,,,,,0.0,1,0
M001215,"Miller-Meeks, Mariannette",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,76170.44,0.0,0.0,0.0,77170.44,0.0,,,,,0.0,1,0
M001216,"Mills, Cory",0,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,23350.0,0.0,0.0,0.0,23350.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001217,"Moskowitz, Jared",1,1,,10000.0,18900.0,0.0,0.0,0.0,28900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,312798.0,0.0,0.0,0.0,322798.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,10000.0,419840.20999999996,0.0,0.0,0.0,429840.20999999996,0.0,,,,,0.0,1,0
M001218,"McCormick, Richard",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,55307.44,0.0,0.0,0.0,60307.44,0.0,,,,,0.0,1,0
M001219,"Moylan, James C.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001220,"McGarvey, Morgan",0,1,,7900.0,9800.0,0.0,0.0,0.0,17700.0,2000.0,0.0,52141.0,0.0,52141.0,54141.0,1,1,5000.0,44003.0,0.0,0.0,0.0,49003.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001222,"Miller, Max L.",1,0,,5000.0,5800.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,39150.0,0.0,0.0,0.0,44150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,89960.42,0.0,0.0,0.0,89960.42,0.0,,,,,0.0,1,0
M001223,"Magaziner, Seth",1,1,,5000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,24100.0,0.0,0.0,0.0,29100.0,1000.0,0.0,1300.0,0.0,1300.0,2300.0,1,1,0.0,7745.2,0.0,0.0,0.0,7745.2,0.0,,,,,0.0,1,0
M001224,"Moran, Nathaniel",1,0,,5000.0,15500.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,19600.0,0.0,0.0,0.0,29600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,3268.83,0.0,0.0,0.0,8268.83,0.0,,,,,0.0,1,0
M001225,"Mullin, Kevin",0,1,,7900.0,0.0,588768.26,0.0,588768.26,596668.26,2000.0,0.0,12500.0,12500.0,25000.0,27000.0,1,1,5000.0,0.0,-86.0,0.0,-86.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001226,"Menendez, Robert",1,1,,7900.0,42000.0,0.0,0.0,0.0,49900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,230430.0,0.0,0.0,0.0,235430.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,10000.0,259982.21,0.0,0.0,0.0,269982.20999999996,0.0,,,,,0.0,1,0
M001227,"McClellan, Jennifer L.",0,1,,5000.0,0.0,0.0,0.0,0.0,5000.0,2500.0,0.0,0.0,0.0,0.0,2500.0,1,1,10000.0,13550.0,0.0,0.0,0.0,23550.0,1000.0,0.0,3000.0,0.0,3000.0,4000.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001228,"Maloy, Celeste",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,28508.0,0.0,0.0,0.0,43508.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,24174.43,0.0,0.0,0.0,29174.43,0.0,,,,,0.0,1,0
M001229,"McIver, LaMonica",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001230,"Mackenzie, Ryan",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,36739.01,0.0,0.0,0.0,41739.01,0.0,,,,,0.0,1,0
M001231,"Mannion, John W.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001232,"McClain Delaney, April",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5000.0,113133.76000000001,0.0,0.0,0.0,118133.76000000001,0.0,,,,,0.0,1,0
M001233,"Messmer, Mark B.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,256439.0,0.0,1530371.0,1530371.0,1786810.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15887.01,0.0,0.0,0.0,20887.010000000002,0.0,,,,,0.0,1,0
M001234,"Morrison, Kelly",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001235,"Moore, Riley M.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,17250.0,0.0,0.0,0.0,27250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001236,"Moore, Tim",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15040.01,0.0,0.0,0.0,20040.010000000002,0.0,,,,,0.0,1,0
M001237,"McDonald Rivet, Kristen",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001238,"McBride, Sarah",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,22260.0,0.0,0.0,0.0,32260.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001239,"McGuire, John J.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,600.0,0.0,0.0,0.0,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,7038.01,0.0,0.0,0.0,7038.01,0.0,,,,,0.0,1,0
M001240,"McDowell, Addison P.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,7500.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,1537.0,0.0,0.0,0.0,6537.0,0.0,,,,,0.0,1,0
M001241,"Min, Dave",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,50.0,0.0,0.0,0.0,50.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001242,"Moreno, Bernie",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001243,"McCormick, David",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001244,"Moody, Ashley",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,107336.0,0.0,0.0,0.0,107336.0,0.0,,,,,0.0,1,0
M001245,"Menefee, Christian D.",0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M001246,"Mejia, Analilia",0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
N000002,"Nadler, Jerrold",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1800.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
N000015,"Neal, Richard E.",1,1,,10000.0,36800.0,0.0,0.0,0.0,46800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,27100.0,0.0,0.0,0.0,37100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1697.1999999999998,0.0,0.0,0.0,1697.1999999999998,0.0,,,,,0.0,1,0
N000026,"Nehls, Troy E.",0,0,,2100.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
N000147,"Norton, Eleanor Holmes",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
N000188,"Norcross, Donald",1,1,,7900.0,34330.0,0.0,0.0,0.0,42230.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,80805.0,0.0,0.0,0.0,90805.0,0.0,0.0,2500.0,0.0,2500.0,2500.0,1,1,5000.0,82144.20999999999,0.0,0.0,0.0,87144.20999999999,0.0,,,,,0.0,1,0
N000189,"Newhouse, Dan",1,0,,10000.0,15250.0,0.0,0.0,0.0,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,101458.0,0.0,0.0,0.0,106458.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,90.09,0.0,0.0,0.0,90.09,0.0,,,,,0.0,1,0
N000190,"Norman, Ralph",0,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
N000191,"Neguse, Joe",1,0,,4200.0,17500.0,0.0,0.0,0.0,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,129910.0,0.0,0.0,0.0,139910.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,155963.21,0.0,0.0,0.0,165963.21,0.0,,,,,0.0,1,0
N000193,"Nunn, Zachary",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,44987.0,0.0,0.0,0.0,54987.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,40011.43,0.0,0.0,0.0,50011.43,0.0,,,,,0.0,1,0
O000019,"Obernolte, Jay",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,1572.0,0.0,0.0,0.0,6572.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1087.1,0.0,0.0,0.0,1087.1,0.0,,,,,0.0,1,0
O000086,"Owens, Burgess",1,0,,10000.0,14750.0,0.0,0.0,0.0,24750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,23645.0,0.0,0.0,0.0,28645.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,66.44,0.0,0.0,0.0,66.44,0.0,,,,,0.0,1,0
O000172,"Ocasio-Cortez, Alexandria",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
O000173,"Omar, Ilhan",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
O000174,"Ossoff, Jon",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102267.0,0.0,102267.0,102267.0,0,1,0.0,2450.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
O000175,"Ogles, Andrew",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,1429.0,0.0,0.0,0.0,11429.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,551.43,0.0,0.0,0.0,551.43,0.0,,,,,0.0,1,0
O000176,"Olszewski, Johnny",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,500.0,0.0,0.0,0.0,10500.0,1000.0,0.0,2125.0,0.0,2125.0,3125.0,1,1,5000.0,12019.91,0.0,0.0,0.0,17019.91,0.0,,,,,0.0,1,0
O000177,"Onder, Robert F.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,37.01,0.0,0.0,0.0,37.01,0.0,,,,,0.0,1,0
P000034,"Pallone, Frank",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,28224.2,0.0,0.0,0.0,33224.2,0.0,,,,,0.0,1,0
